INTU,2,0.0,1.100000023841858,158.22000122070312,158.72000122070312,158.34303283691406,158.85000610351562,157.00999450683594,1436100
IP,2,0.0,0.0,58.70000076293945,59.77000045776367,59.28831100463867,59.84000015258789,58.2599983215332,3177700
IPG,2,0.0,1.399999976158142,19.31999969482422,20.25,20.0711727142334,20.260000228881836,19.149999618530273,5973800
IR,2,0.30000001192092896,0.30000001192092896,89.7300033569336,88.75,88.29216003417969,89.94999694824219,87.80000305175781,1899500
IRM,2,0.0,1.899999976158142,37.79999923706055,37.61000061035156,36.944862365722656,37.939998626708984,37.459999084472656,1307700
ISRG,2,0.8999999761581421,0.8999999761581421,367.8900146484375,375.25,375.25,375.80999755859375,365.1099853515625,827900
ITW,2,0.0,2.4000000953674316,167.30999755859375,165.27000427246094,164.44174194335938,167.49000549316406,164.64999389648438,1281100
IVZ,2,-0.10000000149011612,0.6000000238418579,36.84000015258789,36.349998474121094,35.533206939697266,36.86000061035156,36.18000030517578,2816000
JBHT,2,0.0,1.399999976158142,115.95999908447266,116.08999633789062,115.85377502441406,116.88999938964844,114.73999786376953,863600
JEC,2,0.20000000298023224,0.5,66.5,66.87000274658203,66.71244049072266,67.33999633789062,66.25,1145400
JNJ,2,0.10000000149011612,0.6000000238418579,139.66000366210938,139.22999572753906,138.3441162109375,139.9499969482422,138.72000122070312,6842100
JNPR.N,2,0.10000000149011612,0.10000000149011612,28.729999542236328,28.700000762939453,28.5020694732666,28.93000030517578,28.610000610351562,1903400
JPM,2,0.10000000149011612,0.4000000059604645,107.62999725341797,107.94999694824219,106.84872436523438,108.0199966430664,106.80999755859375,13578800
JWN,2,0.20000000298023224,1.100000023841858,48.7599983215332,49.119998931884766,48.75996780395508,49.86000061035156,48.5099983215332,3562300
K,2,0.0,0.30000001192092896,68.02999877929688,67.97000122070312,67.42144775390625,68.16999816894531,67.5999984741211,2978200
KEY,2,0.0,0.0,20.31999969482422,20.170000076293945,20.069005966186523,20.3700008392334,20.040000915527344,6022800
KHC.O,2,0.0,0.8999999761581421,78.22000122070312,77.0199966430664,76.30642700195312,78.30999755859375,76.87999725341797,4009000
KIM,2,-0.10000000149011612,0.10000000149011612,18.239999771118164,18.1200008392334,17.767667770385742,18.3700008392334,18.09000015258789,4118200
KLAC,2,0.10000000149011612,0.10000000149011612,105.76000213623047,106.12999725341797,105.52912139892578,106.62999725341797,104.91999816894531,1689000
KMB,2,0.30000001192092896,0.699999988079071,120.80999755859375,119.06999969482422,118.00459289550781,120.98999786376953,118.94000244140625,2058700
KMI,2,0.0,0.0,18.31999969482422,18.799999237060547,18.67439842224121,18.84000015258789,18.190000534057617,16189100
KMX,2,0.0,0.0,64.26000213623047,64.76000213623047,64.76000213623047,64.80999755859375,63.560001373291016,2715300
KO,2,0.10000000149011612,0.20000000298023224,45.90999984741211,45.540000915527344,45.14151382446289,45.939998626708984,45.5099983215332,10872200
KORS.N,2,0.0,0.0,63.18000030517578,64.02999877929688,64.02999877929688,64.08000183105469,62.72999954223633,1639000
KR,2,0.0,0.4000000059604645,27.540000915527344,28.299999237060547,28.174198150634766,28.309999465942383,27.520000457763672,11693300
KSS,2,0.0,0.0,54.790000915527344,56.349998474121094,55.80464553833008,56.439998626708984,54.70000076293945,5091300
KSU,2,0.10000000149011612,0.20000000298023224,106.27999877929688,107.16000366210938,106.80500793457031,107.18000030517578,105.22000122070312,1370400
L,2,-0.20000000298023224,0.20000000298023224,50.2400016784668,49.88999938964844,49.82853317260742,50.25,49.68000030517578,1104900
LB,2,0.30000001192092896,0.30000001192092896,61.25,59.88999938964844,59.1401252746582,61.439998626708984,59.88999938964844,3615400
LEG,2,0.30000001192092896,0.30000001192092896,47.93000030517578,47.86000061035156,47.493568420410156,49.880001068115234,47.06999969482422,1081800
LEN,2,0.0,0.0,63.93000030517578,64.83999633789062,64.80339050292969,64.8499984741211,63.790000915527344,3714600
LH,2,0.0,0.0,160.0,162.3000030517578,162.3000030517578,162.35000610351562,159.7100067138672,475400
LKQ,2,0.5,0.5,41.040000915527344,41.349998474121094,41.349998474121094,41.470001220703125,40.849998474121094,1656100
LLL,2,0.0,0.0,198.47000122070312,198.27000427246094,197.5247802734375,198.5,195.80999755859375,472100
LLY,2,0.4000000059604645,0.8999999761581421,84.45999908447266,84.68000030517578,84.05498504638672,85.0,84.05999755859375,3456700
LMT,2,0.20000000298023224,1.0,322.0,318.5400085449219,316.76129150390625,322.6199951171875,317.5,1189600
LNC,2,0.0,0.30000001192092896,77.98999786376953,77.91000366210938,77.58431243896484,78.47000122070312,77.33000183105469,1294600
LNT,2,-0.20000000298023224,0.20000000298023224,42.619998931884766,42.11000061035156,41.75385665893555,42.720001220703125,42.04999923706055,1392900
LOW,2,0.0,0.0,93.0199966430664,91.62000274658203,91.26929473876953,93.45999908447266,91.5199966430664,6572600
LRCX.O,2,0.10000000149011612,1.2000000476837158,185.14999389648438,189.27999877929688,188.8037109375,189.52000427246094,183.8699951171875,2037300
LUK,2,-0.10000000149011612,0.20000000298023224,26.549999237060547,26.780000686645508,26.670291900634766,26.809999465942383,26.329999923706055,1839700
LUV,2,0.10000000149011612,0.10000000149011612,65.91000366210938,66.29000091552734,66.14806365966797,66.37000274658203,65.51000213623047,3791500
LYB,2,0.4000000059604645,2.0999999046325684,111.05000305175781,112.2300033569336,111.19208526611328,112.26000213623047,110.69000244140625,1127800
M,2,0.10000000149011612,0.30000001192092896,25.809999465942383,26.309999465942383,25.976932525634766,26.329999923706055,25.649999618530273,12512900
MA,2,0.10000000149011612,0.6000000238418579,152.00999450683594,151.91000366210938,151.4555206298828,153.41000366210938,151.1199951171875,3168900
MAC,2,0.10000000149011612,1.399999976158142,66.08000183105469,66.61000061035156,65.79741668701172,67.1500015258789,65.51000213623047,3190500
MAR.O,2,-0.10000000149011612,0.20000000298023224,135.88999938964844,133.75,133.4390869140625,135.97999572753906,132.1999969482422,2949200
MAS,2,0.10000000149011612,0.699999988079071,44.04999923706055,43.810001373291016,43.707115173339844,44.279998779296875,43.599998474121094,1588100
MAT.O,2,0.0,0.0,15.420000076293945,16.020000457763672,16.020000457763672,16.260000228881836,15.420000076293945,4582200
MCD,2,0.0,0.10000000149011612,173.72999572753906,173.22000122070312,172.13104248046875,174.47999572753906,172.66000366210938,3696900
MCHP.O,2,0.0,3.4000000953674316,88.58000183105469,90.41000366210938,90.01654052734375,90.54000091552734,88.26000213623047,1633100
MCK,2,0.0,0.0,156.91000366210938,159.0,158.64822387695312,159.0800018310547,156.66000366210938,809900
MCO,2,-0.20000000298023224,0.20000000298023224,147.9600067138672,146.1300048828125,145.74496459960938,148.33999633789062,145.66000366210938,571600
MDLZ.O,2,0.30000001192092896,1.899999976158142,43.220001220703125,42.40999984741211,42.18193435668945,43.220001220703125,42.400001525878906,6516100
MDT,2,0.20000000298023224,2.299999952316284,82.16000366210938,82.20999908447266,81.7375259399414,82.69000244140625,81.94999694824219,4783500
MET,2,0.8999999761581421,0.8999999761581421,50.810001373291016,50.18000030517578,49.76520538330078,50.86000061035156,49.650001525878906,5424500
MHK,2,0.10000000149011612,0.10000000149011612,277.0400085449219,276.0,276.0,277.0400085449219,273.4700012207031,471400
MKC,2,0.0,0.0,102.01000213623047,101.2300033569336,100.7301025390625,102.31999969482422,100.52999877929688,868400
MLM,2,0.10000000149011612,0.10000000149011612,222.6199951171875,225.0,224.51483154296875,226.5399932861328,221.08999633789062,994800
MMC,2,0.0,0.5,81.83999633789062,80.4000015258789,80.04408264160156,81.93000030517578,80.23999786376953,2927100
MMM,2,0.20000000298023224,0.20000000298023224,235.77999877929688,235.63999938964844,234.2586669921875,237.07000732421875,232.80999755859375,2931000
MNST,2,0.0,1.0,63.400001525878906,62.709999084472656,62.709999084472656,63.619998931884766,62.59000015258789,2525000
MO,2,0.0,0.0,71.51000213623047,70.73999786376953,69.99120330810547,71.81999969482422,70.02999877929688,5917300
MON,2,-0.20000000298023224,0.20000000298023224,117.05000305175781,117.5199966430664,116.44111633300781,117.5199966430664,116.9000015258789,11010900
MOS,2,0.0,0.0,25.950000762939453,26.649999618530273,26.625158309936523,26.670000076293945,25.950000762939453,4763800
MPC,2,0.0,2.5999999046325684,66.11000061035156,67.18000030517578,66.72508239746094,67.25,65.9800033569336,3055900
MRK,2,0.800000011920929,0.800000011920929,56.59000015258789,56.220001220703125,55.73263168334961,56.75,56.04999923706055,10073000
MRO,2,-0.20000000298023224,0.20000000298023224,17.110000610351562,17.3799991607666,17.324472427368164,17.389999389648438,17.040000915527344,8107000
MS,2,0.10000000149011612,0.20000000298023224,52.7599983215332,52.189998626708984,51.962886810302734,52.790000915527344,52.16999816894531,6644600
MSFT.O,2,0.0,0.10000000149011612,86.12999725341797,85.94999694824219,85.54813385009766,86.30999755859375,85.5,22483800
MSI,2,0.20000000298023224,0.20000000298023224,90.83999633789062,90.55000305175781,90.11888885498047,91.13999938964844,90.05000305175781,800400
MTB,2,0.0,0.0,172.47999572753906,171.19000244140625,170.5101318359375,172.89999389648438,170.0,424000
MU.O,2,0.10000000149011612,0.20000000298023224,41.540000915527344,43.66999816894531,43.66999816894531,43.720001220703125,41.189998626708984,37097000
MYL.O,2,0.20000000298023224,0.5,42.349998474121094,43.11000061035156,43.11000061035156,43.77000045776367,42.279998779296875,6752900
NAVI.O,2,0.0,0.0,13.449999809265137,13.630000114440918,13.461729049682617,13.770000457763672,13.34000015258789,3568200
NBL,2,0.30000001192092896,1.7999999523162842,29.399999618530273,30.190000534057617,30.0712833404541,30.209999084472656,29.31999969482422,3863200
NDAQ,2,0.0,0.0,77.1500015258789,76.73999786376953,76.39436340332031,77.31999969482422,76.47000122070312,1129000
NEE,2,-0.5,1.0,156.42999267578125,155.08999633789062,153.98831176757812,156.6699981689453,154.4199981689453,1191600
NEM,2,0.0,0.10000000149011612,37.869998931884766,38.15999984741211,38.02248764038086,38.29999923706055,37.81999969482422,5325800
NFLX.O,2,0.0,0.0,196.10000610351562,201.07000732421875,201.07000732421875,201.64999389648438,195.4199981689453,10966900
NFX,2,0.0,1.0,31.84000015258789,32.900001525878906,32.900001525878906,32.90999984741211,31.809999465942383,2408300
NI,2,0.0,1.5,25.639999389648438,25.360000610351562,25.145830154418945,25.690000534057617,25.309999465942383,2695100
NKE,2,0.0,0.10000000149011612,62.849998474121094,63.4900016784668,63.29853439331055,63.4900016784668,62.849998474121094,6511000
NLSN.N,2,-0.20000000298023224,0.20000000298023224,36.400001525878906,36.65999984741211,35.90436553955078,36.81999969482422,35.95000076293945,3913100
NOC,2,-0.10000000149011612,0.4000000059604645,307.3500061035156,305.239990234375,304.2510986328125,307.7200012207031,303.2099914550781,715000
NOV,2,0.0,0.0,36.130001068115234,36.79999923706055,36.750789642333984,36.900001525878906,35.75,2482000
NRG,2,0.0,0.6000000238418579,28.56999969482422,28.899999618530273,28.86676788330078,29.0,28.43000030517578,6522600
NSC,2,0.10000000149011612,0.5,145.9600067138672,146.9600067138672,146.2587127685547,146.97000122070312,144.8300018310547,1050200
NTAP,2,0.20000000298023224,1.0,55.5,55.56999969482422,55.19694137573242,56.08000183105469,55.40999984741211,1386100
NTRS.O,2,-0.20000000298023224,0.20000000298023224,104.83999633789062,99.45999908447266,99.07184600830078,104.83999633789062,99.19999694824219,979900
NUE,2,-0.20000000298023224,0.20000000298023224,64.20999908447266,66.5199966430664,66.10031127929688,66.55000305175781,64.0999984741211,3755900
NVDA.O,2,0.20000000298023224,0.6000000238418579,195.77999877929688,199.35000610351562,199.2261962890625,199.5,194.5,8890400
NWL,2,-0.20000000298023224,0.20000000298023224,31.09000015258789,31.639999389648438,31.378416061401367,31.75,30.979999542236328,4264400
NWS.O,2,0.0,0.10000000149011612,16.649999618530273,16.799999237060547,16.70029640197754,16.850000381469727,16.600000381469727,463900
NWSA.O,2,0.10000000149011612,0.4000000059604645,16.299999237060547,16.43000030517578,16.330724716186523,16.450000762939453,16.229999542236328,2475000
O,2,-0.10000000149011612,0.10000000149011612,57.02000045776367,56.619998931884766,55.89547348022461,57.060001373291016,56.41999816894531,1621000
OKE,2,-0.30000001192092896,0.800000011920929,53.7599983215332,54.650001525878906,53.95537567138672,54.75,53.560001373291016,2547900
OMC,2,0.0,0.10000000149011612,72.66000366210938,72.7699966430664,72.18084716796875,73.36000061035156,71.3499984741211,3065200
ORCL.N,2,0.0,0.4000000059604645,47.56999969482422,46.630001068115234,46.44911575317383,47.79999923706055,46.16999816894531,25380000
ORLY,2,0.0,1.2000000476837158,241.33999633789062,249.25999450683594,249.25999450683594,252.02999877929688,241.2899932861328,1423500
OXY,2,0.0,0.4000000059604645,74.01000213623047,73.9800033569336,73.1061782836914,74.30000305175781,73.48999786376953,2830000
PAYX,2,-0.10000000149011612,0.10000000149011612,68.33999633789062,67.30999755859375,66.8191146850586,68.33999633789062,67.16000366210938,2289300
PBCT,2,0.0,0.0,18.829999923706055,18.799999237060547,18.63504409790039,18.93000030517578,18.649999618530273,2783800
PCAR,2,0.0,0.0,72.56999969482422,73.0199966430664,72.74954986572266,73.56999969482422,72.45999908447266,2251500
PCG,2,-0.20000000298023224,0.20000000298023224,44.34000015258789,44.4900016784668,44.4900016784668,44.529998779296875,43.47999954223633,7915100
PCLN,2,-0.20000000298023224,0.20000000298023224,1750.0899658203125,1784.75,1784.75,1790.6600341796875,1744.5,475500
PDCO,2,0.0,0.0,36.54999923706055,37.880001068115234,37.61075973510742,38.0099983215332,36.439998626708984,1607600
PEG,2,0.0,0.10000000149011612,51.5,51.0,50.513668060302734,51.83000183105469,50.970001220703125,2999500
PEP.O,2,0.20000000298023224,0.6000000238418579,119.93000030517578,118.05999755859375,117.19388580322266,120.18000030517578,117.93000030517578,4165800
PFE,2,0.30000001192092896,0.699999988079071,36.380001068115234,36.439998626708984,36.105506896972656,36.52000045776367,36.2400016784668,16185800
PFG,2,0.0,0.6000000238418579,71.18000030517578,70.37999725341797,69.79340362548828,71.31999969482422,69.91999816894531,760300
PG,2,0.0,0.30000001192092896,91.91999816894531,90.6500015258789,89.96456146240234,91.93000030517578,90.55000305175781,7558900
PGR,2,0.0,0.0,56.459999084472656,55.36000061035156,54.20880126953125,56.459999084472656,55.06999969482422,2715500
PH,2,0.10000000149011612,0.5,200.10000610351562,199.8800048828125,199.16033935546875,200.61000061035156,198.38999938964844,855400
PHM,2,-0.10000000149011612,0.10000000149011612,33.45000076293945,33.369998931884766,33.26836395263672,33.66999816894531,32.900001525878906,2937900
PKI,2,0.20000000298023224,1.0,73.70999908447266,73.91000366210938,73.84504699707031,73.94000244140625,73.2699966430664,768500
PLD,2,0.10000000149011612,0.6000000238418579,64.58999633789062,64.01000213623047,63.52515411376953,64.83999633789062,63.900001525878906,1532200
PM,2,0.10000000149011612,2.0,105.81999969482422,104.38999938964844,103.27603149414062,106.16999816894531,104.16000366210938,5126800
PNC,2,0.6000000238418579,0.6000000238418579,145.25,144.6199951171875,143.90565490722656,145.4600067138672,143.9600067138672,2824900
PNR,2,0.5,0.5,71.0,70.2300033569336,69.89534759521484,71.45999908447266,69.9000015258789,1006600
PNW,2,-0.20000000298023224,0.20000000298023224,85.30000305175781,83.88999938964844,83.1550521850586,85.55000305175781,83.73999786376953,748000
PPG,2,0.4000000059604645,1.2000000476837158,116.9800033569336,118.0,117.54350280761719,118.0,116.80999755859375,935200
PPL,2,0.0,2.0,31.079999923706055,30.600000381469727,30.14576530456543,31.100000381469727,30.440000534057617,6045400
PRGO.N,2,0.0,0.0,87.75,89.69000244140625,89.48080444335938,90.81999969482422,87.6500015258789,798200
PRU,2,0.10000000149011612,1.2000000476837158,115.16999816894531,115.44999694824219,114.50048828125,115.70999908447266,114.52999877929688,2207100
PSA,2,0.0,0.0,210.0500030517578,206.32000732421875,204.25070190429688,210.1699981689453,205.5800018310547,812300
